year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,G RUSSELL,63,Mercedes,Practice,Hungaroring,4.0,Hungarian Grand Prix,97.55452173913044,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,91.6252,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,101.1074,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,17.0,77.968,,,2.7409999999999997,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,8.0,84.63367142857143,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Hungaroring,4.0,Hungarian Grand Prix,102.41316,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,100.53972727272728,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,107.45935294117646,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,12.0,77.487,76.384,,1.1569999999999965,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,16.0,85.9043188405797,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Hungaroring,4.0,Hungarian Grand Prix,92.4038695652174,30.4,39.0,990.9,False,58.4,146.0,0.8,31.5,37.0,990.1,False,58.1,254.0,1.0,Practice,98.31966666666666,31.5,36.0,988.5,False,49.2,201.0,0.7,30.5,40.0,987.8,False,41.5,154.0,1.4,Practice,99.9817272727273,26.6,43.0,985.1,False,40.0,297.0,0.7,26.9,42.0,984.8,False,37.2,338.0,1.0,Qualifying,2.0,77.504,75.785,75.249,0.0219999999999913,24.5,61.0,984.4,True,29.8,274.0,1.1,24.3,60.0,983.8,False,31.2,332.0,1.2,Race,1.0,84.02841428571428,27.4,51.0,982.0,False,43.7,333.0,1.0,30.0,44.0,981.5,False,47.9,289.0,1.4,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,111.50356250000002,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,115.40809523809524,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,128.19066666666666,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,1.0,114.938,113.837,113.159,0.0,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,4.0,109.23331818181822,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,L SARGEANT,2,Williams,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,112.86438461538462,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,112.719,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,133.9265,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,19.0,117.23,,,4.070999999999998,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,17.0,110.97947727272728,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,D RICCIARDO,3,RB,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,122.57523529411768,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,112.83083333333332,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,140.85233333333335,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,13.0,115.451,114.682,,1.522999999999996,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,10.0,110.27195454545456,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,L NORRIS,4,McLaren,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,114.85735294117649,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,113.357,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,129.87766666666667,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,5.0,115.582,114.358,113.981,0.8219999999999885,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,5.0,109.2475,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,P GASLY,10,Alpine,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,117.67966666666666,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,110.15041666666666,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,132.1675,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,12.0,114.911,114.635,,1.475999999999999,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,13.0,110.48647727272729,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,113.9737857142857,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,113.22370588235292,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,135.099,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,3.0,115.139,114.47,113.765,0.6059999999999945,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,7.0,110.00534090909092,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,112.79241666666668,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,113.56766666666668,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,130.5985,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,9.0,115.489,114.258,114.765,1.6059999999999943,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,8.0,110.1591590909091,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,114.263125,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,114.97052941176472,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,126.511,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,2.0,115.349,114.193,113.754,0.5949999999999989,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,3.0,109.2179318181818,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,112.78607692307696,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,111.95114285714284,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,127.005,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,15.0,116.072,115.716,,2.556999999999988,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,11.0,110.45570454545454,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,112.95545454545454,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,113.03964285714284,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,135.163,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,17.0,116.5,,,3.340999999999994,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,14.0,110.53797727272728,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,Y TSUNODA,22,RB,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,118.37153333333332,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,113.8795,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,133.474,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,18.0,116.593,,,3.4339999999999975,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,16.0,110.76765909090908,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,A ALBON,23,Williams,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,114.0885714285714,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,112.1923125,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,132.595,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,11.0,115.722,114.473,,1.313999999999993,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,12.0,110.47025,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,113.53949999999998,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,114.55705882352945,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,134.8195,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,20.0,117.775,,,4.616,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,19.0,119.80725,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,114.47815384615386,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,114.3054375,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,128.04,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,16.0,116.308,,,3.149000000000001,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,18.0,111.04256818181815,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,E OCON,31,Alpine,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,111.188125,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,127.192,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,10.0,115.417,114.46,114.81,1.6509999999999962,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,9.0,110.218,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,115.81842857142856,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,115.02994444444442,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,126.751,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,4.0,115.692,114.037,113.835,0.6759999999999877,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,1.0,109.0355909090909,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,116.5098823529412,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,114.83161111111112,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,8.0,115.169,114.112,114.477,1.3179999999999978,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,6.0,109.47352272727272,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,111.98984615384614,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,113.86464705882354,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,133.645,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,7.0,115.353,114.095,114.184,1.0249999999999917,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,20.0,109.02363636363638,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,110.716,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,116.2151111111111,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,130.8805,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,14.0,115.531,114.764,,1.6049999999999898,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,15.0,110.62904545454543,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,116.08583333333334,21.4,62.0,964.6,False,35.7,285.0,0.6,22.0,61.0,965.0,False,37.3,133.0,1.5,Practice,112.13466666666665,22.0,62.0,965.0,False,36.7,8.0,1.9,21.3,67.0,965.2,False,33.4,354.0,0.5,Practice,126.54566666666668,18.7,89.0,965.9,True,22.7,244.0,0.8,18.0,95.0,965.9,True,21.7,164.0,0.6,Qualifying,6.0,114.835,114.136,114.027,0.867999999999995,18.1,93.0,966.4,False,22.7,326.0,0.0,18.0,94.0,966.6,True,22.5,353.0,0.8,Race,2.0,109.05029545454543,21.0,52.0,978.1,False,42.1,217.0,0.5,21.4,46.0,978.1,False,42.9,322.0,1.5,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Zandvoort,55.0,Dutch Grand Prix,97.3501818181818,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,84.78126666666667,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,84.36,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,2.0,71.393,70.811,70.029,0.3559999999999945,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,2.0,75.95020833333335,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,D RICCIARDO,3,RB,Practice,Zandvoort,55.0,Dutch Grand Prix,97.84966666666666,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,85.36859259259258,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,92.1405,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,15.0,71.943,,,2.269999999999996,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,12.0,76.9941690140845,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,L NORRIS,4,McLaren,Practice,Zandvoort,55.0,Dutch Grand Prix,94.6736153846154,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,85.54938709677418,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,82.5795,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,1.0,71.377,70.496,69.673,0.0,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,1.0,75.63220833333334,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,P GASLY,10,Alpine,Practice,Zandvoort,55.0,Dutch Grand Prix,103.3156,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,85.98893333333332,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,80.311,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,9.0,71.718,70.815,70.977,1.304000000000002,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,9.0,76.81863380281689,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Zandvoort,55.0,Dutch Grand Prix,90.359,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,91.07134615384614,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,5.0,71.006,70.678,70.416,0.742999999999995,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,6.0,76.18140277777778,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Zandvoort,55.0,Dutch Grand Prix,95.48,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,89.39080769230769,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,88.1145,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,7.0,71.493,70.845,70.633,0.9599999999999936,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,10.0,76.88805633802818,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Zandvoort,55.0,Dutch Grand Prix,97.47200000000002,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,87.56078571428573,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,84.158,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,6.0,71.37,70.689,70.582,0.9089999999999918,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,3.0,75.98552777777779,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Zandvoort,55.0,Dutch Grand Prix,93.5891,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,89.14271428571428,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,88.46433333333334,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,8.0,71.518,70.661,70.857,1.1839999999999975,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,13.0,76.98916901408451,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Zandvoort,55.0,Dutch Grand Prix,101.0926,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,89.3337,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,86.12125,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,14.0,71.63,71.295,,1.622,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,18.0,77.62290140845073,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
2024,Y TSUNODA,22,RB,Practice,Zandvoort,55.0,Dutch Grand Prix,96.56311111111113,19.4,92.0,1002.6,False,21.1,214.0,6.0,21.3,75.0,1004.0,False,23.6,231.0,9.6,Practice,87.04299999999999,21.3,62.0,1006.2,False,31.7,199.0,6.1,21.2,63.0,1007.4,False,29.8,217.0,5.1,Practice,,17.5,96.0,1004.7,False,19.3,0.0,0.4,21.4,88.0,1004.0,False,23.7,217.0,2.2,Qualifying,12.0,71.603,70.955,,1.2819999999999965,24.2,68.0,1002.4,False,30.8,206.0,4.4,24.4,67.0,1002.5,False,28.5,210.0,3.1,Race,17.0,77.61500000000001,18.7,65.0,1019.9,False,31.6,215.0,4.8,19.3,58.0,1020.0,False,30.7,220.0,5.9,,,,,,
