year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,L STROLL,18,Aston Martin,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,141.946,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,11.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,9.0,114.31340909090908,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,10.0,119.663,112.193,108.841,2.6729999999999876,15.0,120.46,,,11.403999999999996,125.900125
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,129.229,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,14.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,15.0,114.82281818181818,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,13.0,120.02,114.16,,7.99199999999999,18.0,121.079,,,12.022999999999996,128.98275
2023,Y TSUNODA,22,AlphaTauri,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,129.5875,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,18.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,10.0,114.33343181818184,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,11.0,119.044,113.148,,6.97999999999999,16.0,120.568,,,11.512,128.59275
2023,A ALBON,23,Williams,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,128.394,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,12.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,14.0,114.69622727272728,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,16.0,120.314,,,14.145999999999988,13.0,119.198,,,10.141999999999996,126.312625
2023,G ZHOU,24,Alfa Romeo,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,141.04500000000002,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,15.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,13.0,114.67934090909093,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,17.0,120.832,,,14.663999999999987,19.0,121.43,,,12.37400000000001,129.198375
2023,N HULKENBERG,27,Haas F1 Team,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,141.436,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,17.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,18.0,115.02045454545456,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,20.0,123.166,,,16.99799999999999,20.0,,,,,127.67825
2023,E OCON,31,Alpine,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,136.018,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,9.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,8.0,114.20838636363636,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,15.0,119.634,116.372,,10.203999999999994,9.0,119.884,117.051,110.494,1.4380000000000024,127.522375
2023,L HAMILTON,44,Mercedes,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,137.053,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,7.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,4.0,113.63911363636367,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,4.0,118.563,112.345,107.087,0.9189999999999968,7.0,118.939,115.823,109.9,0.8440000000000083,123.4825
2023,C SAINZ,55,Ferrari,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,136.4362,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,4.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,19.0,117.12369565217392,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,5.0,118.688,111.711,107.152,0.9839999999999948,3.0,119.414,116.557,109.081,0.0250000000000056,123.84562499999998
2023,G RUSSELL,63,Mercedes,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,137.52225,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,8.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,6.0,113.94434090909093,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,8.0,119.035,112.605,107.805,1.6370000000000005,10.0,120.475,117.393,115.742,6.686000000000007,126.9455
2023,V BOTTAS,77,Alfa Romeo,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,137.118,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,13.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,12.0,114.44638636363638,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,14.0,119.484,114.694,,8.525999999999996,17.0,120.951,,,11.894999999999996,126.43962500000002
2023,O PIASTRI,81,McLaren,Practice,Spa-Francorchamps,7.0,Belgian Grand Prix,135.75566666666668,17.9,94.0,961.7,True,22.0,124.0,0.6,18.0,95.0,961.7,True,21.8,113.0,0.6,Qualifying,,18.0,93.0,961.7,True,21.6,104.0,0.6,20.0,86.0,961.5,False,22.7,4.0,1.3,Qualifying,,15.7,95.0,962.2,True,18.9,173.0,1.0,18.4,86.0,961.7,False,24.9,154.0,1.3,Race,2.0,,,,,21.0,65.0,961.5,False,30.7,238.0,1.5,19.7,83.0,961.5,False,26.0,162.0,0.8,Race,20.0,,17.0,66.0,966.5,False,26.3,83.0,2.5,18.5,61.0,966.7,False,27.7,0.0,2.0,6.0,118.872,111.534,107.365,1.1969999999999883,2.0,120.056,116.392,109.067,0.0109999999999956,122.148125
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Zandvoort,55.0,Dutch Grand Prix,86.73414814814815,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.55636363636364,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,95.01228571428572,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,1.0,80.965,78.856,70.567,0.0,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,1.0,84.77281690140845,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,L SARGEANT,2,Williams,Practice,Zandvoort,55.0,Dutch Grand Prix,87.47348148148147,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.11357142857143,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,92.96973333333334,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,10.0,82.036,80.067,76.748,6.181000000000012,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,20.0,93.03057142857143,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Zandvoort,55.0,Dutch Grand Prix,98.94541176470592,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,83.76360000000001,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,92.26744444444444,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,2.0,81.276,79.769,71.104,0.5370000000000061,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,7.0,84.88695714285716,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,P GASLY,10,Alpine,Practice,Zandvoort,55.0,Dutch Grand Prix,85.57561538461538,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,86.4123076923077,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,96.0278,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,12.0,81.735,80.128,,9.561000000000009,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,3.0,84.4893,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Zandvoort,55.0,Dutch Grand Prix,89.99570833333333,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,88.14520000000002,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,93.71028571428572,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,7.0,81.972,79.856,71.88,1.3130000000000024,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,4.0,84.49738571428571,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Zandvoort,55.0,Dutch Grand Prix,89.2150588235294,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.97178571428572,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,99.73566666666666,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,5.0,81.84,79.429,71.506,0.9390000000000072,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,2.0,85.24677464788732,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Zandvoort,55.0,Dutch Grand Prix,87.17991304347828,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.89759999999998,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,101.01642857142858,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,9.0,82.019,79.6,72.665,2.098000000000013,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,19.0,87.34987804878048,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Zandvoort,55.0,Dutch Grand Prix,98.402,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.96255555555554,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,96.08527272727272,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,11.0,81.57,80.121,,9.554000000000002,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,11.0,85.59101428571428,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,Y TSUNODA,22,AlphaTauri,Practice,Zandvoort,55.0,Dutch Grand Prix,94.9475882352941,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.76903703703702,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,100.84528571428572,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,14.0,81.781,80.23,,9.663000000000013,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,15.0,85.57545714285715,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Zandvoort,55.0,Dutch Grand Prix,88.04509090909092,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.55238461538463,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,93.05666666666666,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,4.0,80.939,79.399,71.419,0.8520000000000039,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,8.0,84.98851428571429,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Zandvoort,55.0,Dutch Grand Prix,93.35946666666668,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,91.05100000000002,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,91.8948,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,16.0,82.067,,,11.5,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,18.0,84.21516129032258,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Zandvoort,55.0,Dutch Grand Prix,92.6952,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,85.46929629629629,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,95.87542857142856,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,15.0,81.891,80.25,,9.683000000000009,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,12.0,85.61838571428572,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Zandvoort,55.0,Dutch Grand Prix,86.33968,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,86.12334615384614,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,96.795,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,17.0,82.11,,,11.543000000000006,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,10.0,85.20774285714285,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Zandvoort,55.0,Dutch Grand Prix,94.23294736842104,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,90.80095652173914,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,96.99092307692308,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,13.0,81.919,80.151,,9.584000000000003,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,6.0,84.65327142857143,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Zandvoort,55.0,Dutch Grand Prix,90.59563157894738,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,90.40120833333334,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,91.80458333333333,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,3.0,81.345,79.62,71.294,0.7270000000000039,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,17.0,85.50315714285713,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Zandvoort,55.0,Dutch Grand Prix,89.07007692307693,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,87.13373076923078,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,94.41910526315787,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,19.0,82.26,,,11.693000000000012,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,14.0,85.77475714285714,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Zandvoort,55.0,Dutch Grand Prix,87.76400000000001,20.4,80.0,1007.5,False,30.6,14.0,1.2,20.9,76.0,1007.5,False,35.1,54.0,2.5,Practice,96.14075,19.8,76.0,1007.5,False,32.4,52.0,1.7,20.2,70.0,1007.7,False,33.1,76.0,1.2,Practice,96.38273333333332,14.6,90.0,1008.9,True,16.8,207.0,2.0,16.5,78.0,1009.0,False,17.9,199.0,3.4,Qualifying,8.0,81.231,79.392,71.938,1.371000000000009,16.2,86.0,1009.4,True,19.9,214.0,1.6,19.1,71.0,1009.2,False,23.7,204.0,2.7,Race,9.0,85.14080000000001,17.4,68.0,1007.4,False,25.5,196.0,2.7,15.6,73.0,1008.2,False,18.9,164.0,2.9,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Monza,39.0,Italian Grand Prix,96.80828571428572,24.9,50.0,997.7,False,40.8,153.0,2.0,25.5,50.0,997.4,False,37.6,243.0,1.0,Practice,89.739,26.4,46.0,996.7,False,35.4,342.0,0.0,27.1,43.0,996.5,False,35.8,149.0,1.6,Practice,94.453125,26.2,52.0,999.9,False,38.0,141.0,0.6,27.4,45.0,999.7,False,42.5,135.0,0.8,Qualifying,2.0,81.573,80.937,80.307,0.0130000000000052,28.0,42.0,999.2,False,38.6,12.0,2.0,28.0,41.0,999.0,False,39.2,143.0,1.6,Race,1.0,86.68907843137254,28.5,45.0,1001.0,False,43.2,302.0,1.8,29.9,42.0,1000.2,False,39.3,260.0,1.1,,,,,,,,,,,
2023,L SARGEANT,2,Williams,Practice,Monza,39.0,Italian Grand Prix,101.8582105263158,24.9,50.0,997.7,False,40.8,153.0,2.0,25.5,50.0,997.4,False,37.6,243.0,1.0,Practice,98.009875,26.4,46.0,996.7,False,35.4,342.0,0.0,27.1,43.0,996.5,False,35.8,149.0,1.6,Practice,105.69344444444444,26.2,52.0,999.9,False,38.0,141.0,0.6,27.4,45.0,999.7,False,42.5,135.0,0.8,Qualifying,15.0,81.93,81.944,,1.6500000000000057,28.0,42.0,999.2,False,38.6,12.0,2.0,28.0,41.0,999.0,False,39.2,143.0,1.6,Race,13.0,88.12498,28.5,45.0,1001.0,False,43.2,302.0,1.8,29.9,42.0,1000.2,False,39.3,260.0,1.1,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Monza,39.0,Italian Grand Prix,100.26561111111111,24.9,50.0,997.7,False,40.8,153.0,2.0,25.5,50.0,997.4,False,37.6,243.0,1.0,Practice,100.54572727272726,26.4,46.0,996.7,False,35.4,342.0,0.0,27.1,43.0,996.5,False,35.8,149.0,1.6,Practice,96.5599,26.2,52.0,999.9,False,38.0,141.0,0.6,27.4,45.0,999.7,False,42.5,135.0,0.8,Qualifying,9.0,81.995,81.581,80.979,0.6850000000000023,28.0,42.0,999.2,False,38.6,12.0,2.0,28.0,41.0,999.0,False,39.2,143.0,1.6,Race,8.0,87.58023529411766,28.5,45.0,1001.0,False,43.2,302.0,1.8,29.9,42.0,1000.2,False,39.3,260.0,1.1,,,,,,,,,,,
